name_monster      , parent_1                                                                                                                        , parent_2                                                                                                                                                                                                                                                                                                                                                                               , comment
Komodo            , Komodo                                                                                                                          , Boe | Mumboh-jumboe | Cannibox | Ruin | Rockbomb | Mecha-mynah | Dingaling | Wax murderer | Frostburn | Jum | Trap box | Hunter mech | Estark | Dancing flame | Anchorman | Goodybag | Golem | Mimic | Killing machine | Mum | Living statue | Bag o' laughs | Psaro | Shadow | Puppeteer | Boh | Mud mannequin | Gold golem | Spitnik | King kelp                                     , This monster can still be obtained with generic synthesis.
Capsichum         , Capsichum | Staff | Phoenix sceptre                                                                                             , Monster list | Incarni family                                                                                                                                                                                                                                                                                                                                                          , No regular way to synthesise this monster
Platypunk         , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Bag_o'_laughs     , Bag o' laughs                                                                                                                   , Bag o' laughs                                                                                                                                                                                                                                                                                                                                                                          , This monster can still be obtained with generic synthesis.
Dracky            , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Ghost             , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Bubble_slime      , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Frou-fry          , Argon lizard                                                                                                                    , Atlas | Merman | Notso macho | Don mole | Hammerhood | Night emperor | Silvapithecus | Orc | Satyr | Rhapthorne | Fencing fox | Mischievous mole | Gigantes | Rhapthorne II | Mohawker | Weartiger | Platypunk | Brownie | Gargoyle | Moosifer | Chainine | Pazuzu | Cockateer | Dhoulmagus | Pan piper | Buffalogre | Bodkin archer | Jumping jackal | Diemon | Nimzo                 , This monster can still be obtained with generic synthesis.
Wild_boarfish     , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Mischievous_mole  , Mischievous mole                                                                                                                , Mischievous mole                                                                                                                                                                                                                                                                                                                                                                       , This combination is the only way to make this monster.
Shadow            , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Lips              , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
Firespirit        , Frostburn                                                                                                                       , Spitnik | Firespirit                                                                                                                                                                                                                                                                                                                                                                   , This monster can still be obtained with generic synthesis.
Shell_slime       , NONE                                                                                                                            , NONE                                                                                                                                                                                                                                                                                                                                                                                   , NONE
